"Notes"	"Mother's Hispanic Origin"	"Mother's Hispanic Origin Code"	"Mother's Single Race 6"	"Mother's Single Race 6 Code"	"Census Division of Residence"	"Census Division of Residence Code"	"Year"	"Year Code"	"Age of Mother 9"	"Age of Mother 9 Code"	Births	Female Population	Fertility Rate
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 2: Middle Atlantic"	"CENS-D2"	"2021"	"2021"	"30-34 years"	"30-34"	1899	25246	75.22
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 2: Middle Atlantic"	"CENS-D2"	"2021"	"2021"	"35-39 years"	"35-39"	1054	20274	51.99
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 2: Middle Atlantic"	"CENS-D2"	"2021"	"2021"	"40-44 years"	"40-44"	228	17972	12.69
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 2: Middle Atlantic"	"CENS-D2"	"2021"	"2021"	"45-49 years"	"45-49"	25	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 3: East North Central"	"CENS-D3"	"2016"	"2016"	"Under 15 years"	"15"	21	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 3: East North Central"	"CENS-D3"	"2016"	"2016"	"15-19 years"	"15-19"	1210	48875	24.76
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 3: East North Central"	"CENS-D3"	"2016"	"2016"	"20-24 years"	"20-24"	3312	41704	79.42
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 3: East North Central"	"CENS-D3"	"2016"	"2016"	"25-29 years"	"25-29"	2807	30599	91.74
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 3: East North Central"	"CENS-D3"	"2016"	"2016"	"30-34 years"	"30-34"	1926	22832	84.36
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 3: East North Central"	"CENS-D3"	"2016"	"2016"	"35-39 years"	"35-39"	856	19845	43.13
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 3: East North Central"	"CENS-D3"	"2016"	"2016"	"40-44 years"	"40-44"	161	16471	9.77
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 3: East North Central"	"CENS-D3"	"2016"	"2016"	"45-49 years"	"45-49"	11	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 3: East North Central"	"CENS-D3"	"2017"	"2017"	"Under 15 years"	"15"	15	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 3: East North Central"	"CENS-D3"	"2017"	"2017"	"15-19 years"	"15-19"	1137	50037	22.72
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 3: East North Central"	"CENS-D3"	"2017"	"2017"	"20-24 years"	"20-24"	3548	42850	82.80
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 3: East North Central"	"CENS-D3"	"2017"	"2017"	"25-29 years"	"25-29"	2948	33068	89.15
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 3: East North Central"	"CENS-D3"	"2017"	"2017"	"30-34 years"	"30-34"	1948	23578	82.62
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 3: East North Central"	"CENS-D3"	"2017"	"2017"	"35-39 years"	"35-39"	862	20149	42.78
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 3: East North Central"	"CENS-D3"	"2017"	"2017"	"40-44 years"	"40-44"	166	16881	9.83
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 3: East North Central"	"CENS-D3"	"2018"	"2018"	"15-19 years"	"15-19"	1129	51372	21.98
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 3: East North Central"	"CENS-D3"	"2018"	"2018"	"20-24 years"	"20-24"	3425	44013	77.82
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 3: East North Central"	"CENS-D3"	"2018"	"2018"	"25-29 years"	"25-29"	3051	35395	86.20
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 3: East North Central"	"CENS-D3"	"2018"	"2018"	"30-34 years"	"30-34"	1985	24910	79.69
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 3: East North Central"	"CENS-D3"	"2018"	"2018"	"35-39 years"	"35-39"	901	20931	43.05
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 3: East North Central"	"CENS-D3"	"2018"	"2018"	"40-44 years"	"40-44"	193	17409	11.09
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 3: East North Central"	"CENS-D3"	"2019"	"2019"	"Under 15 years"	"15"	10	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 3: East North Central"	"CENS-D3"	"2019"	"2019"	"15-19 years"	"15-19"	1137	52785	21.54
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 3: East North Central"	"CENS-D3"	"2019"	"2019"	"20-24 years"	"20-24"	3453	45563	75.79
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 3: East North Central"	"CENS-D3"	"2019"	"2019"	"25-29 years"	"25-29"	3261	37370	87.26
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 3: East North Central"	"CENS-D3"	"2019"	"2019"	"30-34 years"	"30-34"	2085	26422	78.91
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 3: East North Central"	"CENS-D3"	"2019"	"2019"	"35-39 years"	"35-39"	983	21470	45.78
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 3: East North Central"	"CENS-D3"	"2019"	"2019"	"40-44 years"	"40-44"	168	18013	9.33
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 3: East North Central"	"CENS-D3"	"2019"	"2019"	"45-49 years"	"45-49"	13	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 3: East North Central"	"CENS-D3"	"2020"	"2020"	"Under 15 years"	"15"	18	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 3: East North Central"	"CENS-D3"	"2020"	"2020"	"15-19 years"	"15-19"	1054	53959	19.53
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 3: East North Central"	"CENS-D3"	"2020"	"2020"	"20-24 years"	"20-24"	3343	47300	70.68
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 3: East North Central"	"CENS-D3"	"2020"	"2020"	"25-29 years"	"25-29"	3162	38763	81.57
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 3: East North Central"	"CENS-D3"	"2020"	"2020"	"30-34 years"	"30-34"	2243	28104	79.81
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 3: East North Central"	"CENS-D3"	"2020"	"2020"	"35-39 years"	"35-39"	895	22170	40.37
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 3: East North Central"	"CENS-D3"	"2020"	"2020"	"40-44 years"	"40-44"	192	18827	10.20
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 3: East North Central"	"CENS-D3"	"2020"	"2020"	"45-49 years"	"45-49"	10	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 3: East North Central"	"CENS-D3"	"2021"	"2021"	"Under 15 years"	"15"	22	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 3: East North Central"	"CENS-D3"	"2021"	"2021"	"15-19 years"	"15-19"	1019	57117	17.84
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 3: East North Central"	"CENS-D3"	"2021"	"2021"	"20-24 years"	"20-24"	3336	49053	68.01
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 3: East North Central"	"CENS-D3"	"2021"	"2021"	"25-29 years"	"25-29"	3402	39874	85.32
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 3: East North Central"	"CENS-D3"	"2021"	"2021"	"30-34 years"	"30-34"	2340	30407	76.96
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 3: East North Central"	"CENS-D3"	"2021"	"2021"	"35-39 years"	"35-39"	1059	23043	45.96
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 3: East North Central"	"CENS-D3"	"2021"	"2021"	"40-44 years"	"40-44"	206	19623	10.50
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 3: East North Central"	"CENS-D3"	"2021"	"2021"	"45-49 years"	"45-49"	13	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 4: West North Central"	"CENS-D4"	"2016"	"2016"	"Under 15 years"	"15"	11	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 4: West North Central"	"CENS-D4"	"2016"	"2016"	"15-19 years"	"15-19"	686	24289	28.24
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 4: West North Central"	"CENS-D4"	"2016"	"2016"	"20-24 years"	"20-24"	2027	20726	97.80
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 4: West North Central"	"CENS-D4"	"2016"	"2016"	"25-29 years"	"25-29"	1903	15122	125.84
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 4: West North Central"	"CENS-D4"	"2016"	"2016"	"30-34 years"	"30-34"	1117	11714	95.36
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 4: West North Central"	"CENS-D4"	"2016"	"2016"	"35-39 years"	"35-39"	505	10066	50.17
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 4: West North Central"	"CENS-D4"	"2016"	"2016"	"40-44 years"	"40-44"	98	7818	12.54
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 4: West North Central"	"CENS-D4"	"2017"	"2017"	"15-19 years"	"15-19"	701	24928	28.12
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 4: West North Central"	"CENS-D4"	"2017"	"2017"	"20-24 years"	"20-24"	2053	21512	95.44
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 4: West North Central"	"CENS-D4"	"2017"	"2017"	"25-29 years"	"25-29"	1930	16227	118.94
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 4: West North Central"	"CENS-D4"	"2017"	"2017"	"30-34 years"	"30-34"	1188	12243	97.04
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 4: West North Central"	"CENS-D4"	"2017"	"2017"	"35-39 years"	"35-39"	532	10422	51.05
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 4: West North Central"	"CENS-D4"	"2017"	"2017"	"40-44 years"	"40-44"	89	7992	11.14
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 4: West North Central"	"CENS-D4"	"2018"	"2018"	"Under 15 years"	"15"	12	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 4: West North Central"	"CENS-D4"	"2018"	"2018"	"15-19 years"	"15-19"	659	25794	25.55
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 4: West North Central"	"CENS-D4"	"2018"	"2018"	"20-24 years"	"20-24"	2096	22257	94.17
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 4: West North Central"	"CENS-D4"	"2018"	"2018"	"25-29 years"	"25-29"	2063	17329	119.05
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 4: West North Central"	"CENS-D4"	"2018"	"2018"	"30-34 years"	"30-34"	1293	12789	101.10
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 4: West North Central"	"CENS-D4"	"2018"	"2018"	"35-39 years"	"35-39"	617	10907	56.57
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 4: West North Central"	"CENS-D4"	"2018"	"2018"	"40-44 years"	"40-44"	81	8240	9.83
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 4: West North Central"	"CENS-D4"	"2019"	"2019"	"15-19 years"	"15-19"	655	26573	24.65
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 4: West North Central"	"CENS-D4"	"2019"	"2019"	"20-24 years"	"20-24"	1976	22783	86.73
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 4: West North Central"	"CENS-D4"	"2019"	"2019"	"25-29 years"	"25-29"	2041	18384	111.02
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 4: West North Central"	"CENS-D4"	"2019"	"2019"	"30-34 years"	"30-34"	1339	13306	100.63
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 4: West North Central"	"CENS-D4"	"2019"	"2019"	"35-39 years"	"35-39"	579	11263	51.41
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 4: West North Central"	"CENS-D4"	"2019"	"2019"	"40-44 years"	"40-44"	112	8607	13.01
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 4: West North Central"	"CENS-D4"	"2020"	"2020"	"15-19 years"	"15-19"	617	27748	22.24
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 4: West North Central"	"CENS-D4"	"2020"	"2020"	"20-24 years"	"20-24"	2050	23598	86.87
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 4: West North Central"	"CENS-D4"	"2020"	"2020"	"25-29 years"	"25-29"	2155	19175	112.39
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 4: West North Central"	"CENS-D4"	"2020"	"2020"	"30-34 years"	"30-34"	1454	14118	102.99
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 4: West North Central"	"CENS-D4"	"2020"	"2020"	"35-39 years"	"35-39"	530	11441	46.32
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 4: West North Central"	"CENS-D4"	"2020"	"2020"	"40-44 years"	"40-44"	128	9287	13.78
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 4: West North Central"	"CENS-D4"	"2021"	"2021"	"Under 15 years"	"15"	13	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 4: West North Central"	"CENS-D4"	"2021"	"2021"	"15-19 years"	"15-19"	565	29370	19.24
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 4: West North Central"	"CENS-D4"	"2021"	"2021"	"20-24 years"	"20-24"	1926	24419	78.87
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 4: West North Central"	"CENS-D4"	"2021"	"2021"	"25-29 years"	"25-29"	2156	19818	108.79
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 4: West North Central"	"CENS-D4"	"2021"	"2021"	"30-34 years"	"30-34"	1549	14981	103.40
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 4: West North Central"	"CENS-D4"	"2021"	"2021"	"35-39 years"	"35-39"	655	11833	55.35
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 4: West North Central"	"CENS-D4"	"2021"	"2021"	"40-44 years"	"40-44"	126	9827	12.82
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 5: South Atlantic"	"CENS-D5"	"2016"	"2016"	"Under 15 years"	"15"	20	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 5: South Atlantic"	"CENS-D5"	"2016"	"2016"	"15-19 years"	"15-19"	1227	63452	19.34
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 5: South Atlantic"	"CENS-D5"	"2016"	"2016"	"20-24 years"	"20-24"	3660	53058	68.98
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 5: South Atlantic"	"CENS-D5"	"2016"	"2016"	"25-29 years"	"25-29"	3421	44062	77.64
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 5: South Atlantic"	"CENS-D5"	"2016"	"2016"	"30-34 years"	"30-34"	2472	35655	69.33
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 5: South Atlantic"	"CENS-D5"	"2016"	"2016"	"35-39 years"	"35-39"	1250	31401	39.81
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 5: South Atlantic"	"CENS-D5"	"2016"	"2016"	"40-44 years"	"40-44"	248	26616	9.32
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 5: South Atlantic"	"CENS-D5"	"2016"	"2016"	"45-49 years"	"45-49"	23	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 5: South Atlantic"	"CENS-D5"	"2017"	"2017"	"Under 15 years"	"15"	12	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 5: South Atlantic"	"CENS-D5"	"2017"	"2017"	"15-19 years"	"15-19"	1309	65239	20.06
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 5: South Atlantic"	"CENS-D5"	"2017"	"2017"	"20-24 years"	"20-24"	3991	54981	72.59
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 5: South Atlantic"	"CENS-D5"	"2017"	"2017"	"25-29 years"	"25-29"	3730	46528	80.17
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 5: South Atlantic"	"CENS-D5"	"2017"	"2017"	"30-34 years"	"30-34"	2647	36700	72.13
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 5: South Atlantic"	"CENS-D5"	"2017"	"2017"	"35-39 years"	"35-39"	1380	32663	42.25
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 5: South Atlantic"	"CENS-D5"	"2017"	"2017"	"40-44 years"	"40-44"	285	27545	10.35
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 5: South Atlantic"	"CENS-D5"	"2017"	"2017"	"45-49 years"	"45-49"	16	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 5: South Atlantic"	"CENS-D5"	"2018"	"2018"	"Under 15 years"	"15"	19	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 5: South Atlantic"	"CENS-D5"	"2018"	"2018"	"15-19 years"	"15-19"	1248	67373	18.52
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 5: South Atlantic"	"CENS-D5"	"2018"	"2018"	"20-24 years"	"20-24"	4070	57545	70.73
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 5: South Atlantic"	"CENS-D5"	"2018"	"2018"	"25-29 years"	"25-29"	3841	48721	78.84
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 5: South Atlantic"	"CENS-D5"	"2018"	"2018"	"30-34 years"	"30-34"	2812	38007	73.99
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 5: South Atlantic"	"CENS-D5"	"2018"	"2018"	"35-39 years"	"35-39"	1447	33830	42.77
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 5: South Atlantic"	"CENS-D5"	"2018"	"2018"	"40-44 years"	"40-44"	319	28399	11.23
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 5: South Atlantic"	"CENS-D5"	"2018"	"2018"	"45-49 years"	"45-49"	28	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 5: South Atlantic"	"CENS-D5"	"2019"	"2019"	"Under 15 years"	"15"	17	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 5: South Atlantic"	"CENS-D5"	"2019"	"2019"	"15-19 years"	"15-19"	1268	69729	18.18
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 5: South Atlantic"	"CENS-D5"	"2019"	"2019"	"20-24 years"	"20-24"	4102	59502	68.94
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 5: South Atlantic"	"CENS-D5"	"2019"	"2019"	"25-29 years"	"25-29"	4098	51089	80.21
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 5: South Atlantic"	"CENS-D5"	"2019"	"2019"	"30-34 years"	"30-34"	2960	40135	73.75
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 5: South Atlantic"	"CENS-D5"	"2019"	"2019"	"35-39 years"	"35-39"	1483	34838	42.57
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 5: South Atlantic"	"CENS-D5"	"2019"	"2019"	"40-44 years"	"40-44"	309	29463	10.49
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 5: South Atlantic"	"CENS-D5"	"2019"	"2019"	"45-49 years"	"45-49"	14	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 5: South Atlantic"	"CENS-D5"	"2020"	"2020"	"Under 15 years"	"15"	19	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 5: South Atlantic"	"CENS-D5"	"2020"	"2020"	"15-19 years"	"15-19"	1178	72051	16.35
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 5: South Atlantic"	"CENS-D5"	"2020"	"2020"	"20-24 years"	"20-24"	4118	62714	65.66
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 5: South Atlantic"	"CENS-D5"	"2020"	"2020"	"25-29 years"	"25-29"	4076	53683	75.93
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 5: South Atlantic"	"CENS-D5"	"2020"	"2020"	"30-34 years"	"30-34"	3095	42878	72.18
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 5: South Atlantic"	"CENS-D5"	"2020"	"2020"	"35-39 years"	"35-39"	1560	35763	43.62
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 5: South Atlantic"	"CENS-D5"	"2020"	"2020"	"40-44 years"	"40-44"	357	31015	11.51
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 5: South Atlantic"	"CENS-D5"	"2020"	"2020"	"45-49 years"	"45-49"	26	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 5: South Atlantic"	"CENS-D5"	"2021"	"2021"	"Under 15 years"	"15"	13	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 5: South Atlantic"	"CENS-D5"	"2021"	"2021"	"15-19 years"	"15-19"	1166	76105	15.32
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 5: South Atlantic"	"CENS-D5"	"2021"	"2021"	"20-24 years"	"20-24"	4082	64986	62.81
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 5: South Atlantic"	"CENS-D5"	"2021"	"2021"	"25-29 years"	"25-29"	4496	55163	81.50
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 5: South Atlantic"	"CENS-D5"	"2021"	"2021"	"30-34 years"	"30-34"	3396	45407	74.79
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 5: South Atlantic"	"CENS-D5"	"2021"	"2021"	"35-39 years"	"35-39"	1718	37024	46.40
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 5: South Atlantic"	"CENS-D5"	"2021"	"2021"	"40-44 years"	"40-44"	361	32652	11.06
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 5: South Atlantic"	"CENS-D5"	"2021"	"2021"	"45-49 years"	"45-49"	24	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 6: East South Central"	"CENS-D6"	"2016"	"2016"	"Under 15 years"	"15"	10	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 6: East South Central"	"CENS-D6"	"2016"	"2016"	"15-19 years"	"15-19"	445	15176	29.32
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 6: East South Central"	"CENS-D6"	"2016"	"2016"	"20-24 years"	"20-24"	1146	12518	91.55
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 6: East South Central"	"CENS-D6"	"2016"	"2016"	"25-29 years"	"25-29"	915	9372	97.63
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 6: East South Central"	"CENS-D6"	"2016"	"2016"	"30-34 years"	"30-34"	476	7272	65.46
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 6: East South Central"	"CENS-D6"	"2016"	"2016"	"35-39 years"	"35-39"	205	6368	32.19
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 6: East South Central"	"CENS-D6"	"2016"	"2016"	"40-44 years"	"40-44"	41	5369	7.64
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 6: East South Central"	"CENS-D6"	"2017"	"2017"	"15-19 years"	"15-19"	440	15744	27.95
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 6: East South Central"	"CENS-D6"	"2017"	"2017"	"20-24 years"	"20-24"	1262	12999	97.08
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 6: East South Central"	"CENS-D6"	"2017"	"2017"	"25-29 years"	"25-29"	985	10113	97.40
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 6: East South Central"	"CENS-D6"	"2017"	"2017"	"30-34 years"	"30-34"	502	7527	66.69
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 6: East South Central"	"CENS-D6"	"2017"	"2017"	"35-39 years"	"35-39"	209	6684	31.27
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 6: East South Central"	"CENS-D6"	"2017"	"2017"	"40-44 years"	"40-44"	42	5557	7.56
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 6: East South Central"	"CENS-D6"	"2018"	"2018"	"15-19 years"	"15-19"	454	16221	27.99
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 6: East South Central"	"CENS-D6"	"2018"	"2018"	"20-24 years"	"20-24"	1239	13579	91.24
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 6: East South Central"	"CENS-D6"	"2018"	"2018"	"25-29 years"	"25-29"	1012	10855	93.23
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 6: East South Central"	"CENS-D6"	"2018"	"2018"	"30-34 years"	"30-34"	602	7789	77.29
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 6: East South Central"	"CENS-D6"	"2018"	"2018"	"35-39 years"	"35-39"	251	7005	35.83
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 6: East South Central"	"CENS-D6"	"2018"	"2018"	"40-44 years"	"40-44"	50	5573	8.97
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 6: East South Central"	"CENS-D6"	"2019"	"2019"	"15-19 years"	"15-19"	440	16836	26.13
